ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06699,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,HIGH,CLOSED,Matthew Moore,matthew.moore@company.com,Product,priya.sharma,2025-12-14T20:39:25.850004,2025-12-17T15:27:25.850004,2025-12-14T22:27:25.850004,2025-12-16T17:27:25.850004,2025-12-17T15:27:25.850004,Meeting scheduled with HR Business Partner to discuss further.,True,2
TKT-06700,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,HIGH,RESOLVED,Melissa Martinez,melissa.martinez@company.com,Sales,casey.reyes,2026-02-19T11:44:55.850026,2026-02-21T06:32:55.850026,2026-02-19T13:32:55.850026,2026-02-21T02:32:55.850026,2026-02-21T06:32:55.850026,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,2
TKT-06701,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,LOW,CLOSED,Christopher Thomas,christopher.thomas@company.com,Design,alex.turner,2026-02-01T08:47:53.850052,2026-02-04T09:40:53.850052,2026-02-01T10:40:53.850052,2026-02-04T02:40:53.850052,2026-02-04T09:40:53.850052,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,5
TKT-06702,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,MEDIUM,RESOLVED,Laura Martin,laura.martin@company.com,Engineering,taylor.brooks,2026-01-03T08:34:17.850081,2026-01-06T11:54:17.850081,2026-01-03T09:54:17.850081,2026-01-06T09:54:17.850081,2026-01-06T11:54:17.850081,Request approved by department head. HR file updated accordingly.,True,2
TKT-06703,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,LOW,RESOLVED,Barbara Johnson,barbara.johnson@company.com,People & Culture,taylor.brooks,2026-03-01T23:03:49.850104,2026-03-03T21:30:49.850104,2026-03-02T00:30:49.850104,2026-03-03T19:30:49.850104,2026-03-03T21:30:49.850104,Issue resolved remotely via TeamViewer. Driver update applied.,False,1
TKT-06704,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,CRITICAL,RESOLVED,Laura Perez,laura.perez@company.com,People & Culture,priya.sharma,2026-02-04T03:51:49.850127,2026-02-07T04:41:49.850127,2026-02-04T05:41:49.850127,2026-02-06T16:41:49.850127,2026-02-07T04:41:49.850127,Item replaced from facilities inventory. No further action needed.,True,1
TKT-06705,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,HIGH,RESOLVED,Edward Williams,edward.williams@company.com,Product,jordan.kim,2026-03-02T11:24:08.850151,2026-03-04T07:44:08.850151,2026-03-02T12:44:08.850151,2026-03-04T02:44:08.850151,2026-03-04T07:44:08.850151,Hardware replaced under warranty. User confirmed full functionality.,True,1
TKT-06706,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,HIGH,RESOLVED,Andrew Miller,andrew.miller@company.com,Operations,jordan.kim,2026-02-08T00:32:13.850173,2026-02-11T12:49:13.850173,2026-02-08T00:49:13.850173,2026-02-10T20:49:13.850173,2026-02-11T12:49:13.850173,Documentation processed and updated in HRIS system.,True,5
TKT-06707,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,LOW,CLOSED,William Taylor,william.taylor@company.com,People & Culture,priya.sharma,2026-02-09T02:36:45.850201,2026-02-12T19:31:45.850201,2026-02-09T03:31:45.850201,2026-02-11T19:31:45.850201,2026-02-12T19:31:45.850201,Meeting scheduled with HR Business Partner to discuss further.,False,4
TKT-06708,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,HIGH,CLOSED,Brian Martinez,brian.martinez@company.com,Operations,alex.turner,2025-12-10T18:01:56.850224,2025-12-14T06:26:56.850224,2025-12-10T18:26:56.850224,2025-12-13T06:26:56.850224,2025-12-14T06:26:56.850224,Work order submitted to external contractor. Repair completed same day.,True,2
TKT-06709,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,CRITICAL,RESOLVED,Amanda Moore,amanda.moore@company.com,Operations,chris.nguyen,2025-12-11T16:40:23.850249,2025-12-13T10:11:23.850249,2025-12-11T18:11:23.850249,2025-12-13T07:11:23.850249,2025-12-13T10:11:23.850249,Employee notified via email with attached confirmation documents.,True,3
TKT-06710,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,MEDIUM,RESOLVED,Sarah Perez,sarah.perez@company.com,Legal,alex.turner,2026-01-12T17:46:43.850272,2026-01-14T04:46:43.850272,2026-01-12T18:46:43.850272,2026-01-13T17:46:43.850272,2026-01-14T04:46:43.850272,Replaced faulty component. Area inspected and cleared.,False,3
TKT-06711,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,MEDIUM,RESOLVED,Kevin Jones,kevin.jones@company.com,Design,casey.reyes,2025-12-25T16:25:29.850297,2025-12-29T05:55:29.850297,2025-12-25T17:55:29.850297,2025-12-28T14:55:29.850297,2025-12-29T05:55:29.850297,Employee notified via email with attached confirmation documents.,True,4
TKT-06712,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,LOW,CLOSED,Linda Perez,linda.perez@company.com,Legal,alex.turner,2026-02-02T12:00:18.850320,2026-02-04T14:18:18.850320,2026-02-02T13:18:18.850320,2026-02-03T16:18:18.850320,2026-02-04T14:18:18.850320,Meeting scheduled with HR Business Partner to discuss further.,False,3
TKT-06713,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,LOW,RESOLVED,Daniel Gonzalez,daniel.gonzalez@company.com,Customer Success,sam.okafor,2026-03-02T09:17:46.850343,2026-03-03T13:48:46.850343,2026-03-02T09:48:46.850343,2026-03-03T09:48:46.850343,2026-03-03T13:48:46.850343,Item replaced from facilities inventory. No further action needed.,False,3
TKT-06714,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,HIGH,CLOSED,Melissa Williams,melissa.williams@company.com,Design,morgan.patel,2026-03-05T18:01:13.850366,2026-03-08T11:41:13.850366,2026-03-05T18:41:13.850366,2026-03-08T04:41:13.850366,2026-03-08T11:41:13.850366,Employee notified via email with attached confirmation documents.,True,5
TKT-06715,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,LOW,RESOLVED,Steven Miller,steven.miller@company.com,Marketing,alex.turner,2026-01-22T16:25:01.850389,2026-01-25T12:39:01.850389,2026-01-22T17:39:01.850389,2026-01-25T07:39:01.850389,2026-01-25T12:39:01.850389,Item replaced from facilities inventory. No further action needed.,False,2
TKT-06716,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,CRITICAL,CLOSED,Ashley Harris,ashley.harris@company.com,Legal,jordan.kim,2025-12-24T12:15:00.850414,2025-12-27T16:03:00.850414,2025-12-24T14:03:00.850414,2025-12-27T09:03:00.850414,2025-12-27T16:03:00.850414,Replaced faulty component. Area inspected and cleared.,True,1
TKT-06717,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,MEDIUM,CLOSED,James Martinez,james.martinez@company.com,Engineering,jordan.kim,2026-02-15T07:17:47.850437,2026-02-17T06:15:47.850437,2026-02-15T09:15:47.850437,2026-02-17T04:15:47.850437,2026-02-17T06:15:47.850437,Vendor dispatched and issue resolved within 4 hours.,False,1
TKT-06718,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,HIGH,CLOSED,Joshua Harris,joshua.harris@company.com,Sales,morgan.patel,2026-02-10T14:58:44.850460,2026-02-12T03:34:44.850460,2026-02-10T15:34:44.850460,2026-02-11T17:34:44.850460,2026-02-12T03:34:44.850460,Request approved by department head. HR file updated accordingly.,True,3
TKT-06719,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,MEDIUM,RESOLVED,William Jones,william.jones@company.com,Finance,alex.turner,2026-01-06T03:58:07.850483,2026-01-09T08:22:07.850483,2026-01-06T04:22:07.850483,2026-01-09T04:22:07.850483,2026-01-09T08:22:07.850483,Meeting scheduled with HR Business Partner to discuss further.,True,2
TKT-06720,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,MEDIUM,RESOLVED,Brian Sanchez,brian.sanchez@company.com,Sales,priya.sharma,2026-02-04T08:03:31.850506,2026-02-05T14:44:31.850506,2026-02-04T08:44:31.850506,2026-02-04T18:44:31.850506,2026-02-05T14:44:31.850506,Employee notified via email with attached confirmation documents.,False,3
TKT-06721,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,RESOLVED,Timothy Perez,timothy.perez@company.com,Engineering,alex.turner,2025-12-20T21:10:34.850530,2025-12-21T23:09:34.850530,2025-12-20T22:09:34.850530,2025-12-21T10:09:34.850530,2025-12-21T23:09:34.850530,Escalated to payroll team - corrective payment issued next cycle.,False,2
TKT-06722,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,CLOSED,Laura Lopez,laura.lopez@company.com,Sales,chris.nguyen,2026-01-11T20:44:18.850553,2026-01-15T10:38:18.850553,2026-01-11T22:38:18.850553,2026-01-14T19:38:18.850553,2026-01-15T10:38:18.850553,Documentation processed and updated in HRIS system.,True,5
TKT-06723,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,LOW,CLOSED,Sarah Anderson,sarah.anderson@company.com,Sales,casey.reyes,2026-02-15T01:17:52.850577,2026-02-17T23:49:52.850577,2026-02-15T02:49:52.850577,2026-02-17T15:49:52.850577,2026-02-17T23:49:52.850577,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06724,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,RESOLVED,Brian Robinson,brian.robinson@company.com,Legal,morgan.patel,2026-02-25T04:20:10.850600,2026-02-27T18:20:10.850600,2026-02-25T06:20:10.850600,2026-02-27T17:20:10.850600,2026-02-27T18:20:10.850600,Escalated to payroll team - corrective payment issued next cycle.,False,1
TKT-06725,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,LOW,RESOLVED,Ashley Harris,ashley.harris@company.com,Legal,priya.sharma,2026-02-07T06:47:47.850625,2026-02-10T15:10:47.850625,2026-02-07T08:10:47.850625,2026-02-10T02:10:47.850625,2026-02-10T15:10:47.850625,Work order submitted to external contractor. Repair completed same day.,False,1
TKT-06726,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,MEDIUM,RESOLVED,Rebecca Anderson,rebecca.anderson@company.com,Product,chris.nguyen,2026-02-05T22:23:49.850648,2026-02-07T13:25:49.850648,2026-02-05T23:25:49.850648,2026-02-07T07:25:49.850648,2026-02-07T13:25:49.850648,Item replaced from facilities inventory. No further action needed.,False,4
TKT-06727,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,LOW,RESOLVED,Melissa Sanchez,melissa.sanchez@company.com,Product,morgan.patel,2026-02-03T16:02:47.850671,2026-02-06T21:52:47.850671,2026-02-03T17:52:47.850671,2026-02-06T15:52:47.850671,2026-02-06T21:52:47.850671,Replaced faulty component. Area inspected and cleared.,False,1
TKT-06728,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,CRITICAL,CLOSED,Sarah Jackson,sarah.jackson@company.com,People & Culture,jordan.kim,2026-01-24T13:00:12.850693,2026-01-27T08:51:12.850693,2026-01-24T13:51:12.850693,2026-01-26T22:51:12.850693,2026-01-27T08:51:12.850693,Request approved by department head. HR file updated accordingly.,True,4
TKT-06729,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,MEDIUM,CLOSED,Steven Clark,steven.clark@company.com,Product,alex.turner,2026-01-11T09:15:54.850719,2026-01-12T03:28:54.850719,2026-01-11T10:28:54.850719,2026-01-11T22:28:54.850719,2026-01-12T03:28:54.850719,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,5
TKT-06730,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,HIGH,CLOSED,Christopher Moore,christopher.moore@company.com,Sales,casey.reyes,2026-01-17T11:04:26.850742,2026-01-19T12:32:26.850742,2026-01-17T12:32:26.850742,2026-01-18T14:32:26.850742,2026-01-19T12:32:26.850742,Request approved by department head. HR file updated accordingly.,True,3
TKT-06731,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,MEDIUM,CLOSED,Karen Robinson,karen.robinson@company.com,Product,jordan.kim,2026-02-18T06:55:24.850767,2026-02-19T02:49:24.850767,2026-02-18T07:49:24.850767,2026-02-18T09:49:24.850767,2026-02-19T02:49:24.850767,Item replaced from facilities inventory. No further action needed.,False,4
TKT-06732,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,HIGH,RESOLVED,Maria Smith,maria.smith@company.com,Customer Success,jordan.kim,2026-02-28T06:50:32.850791,2026-03-02T04:45:32.850791,2026-02-28T07:45:32.850791,2026-03-01T20:45:32.850791,2026-03-02T04:45:32.850791,Issue resolved remotely via TeamViewer. Driver update applied.,True,4
TKT-06733,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,MEDIUM,CLOSED,Matthew Gonzalez,matthew.gonzalez@company.com,Product,priya.sharma,2026-02-01T12:34:02.850814,2026-02-04T09:11:02.850814,2026-02-01T13:11:02.850814,2026-02-04T02:11:02.850814,2026-02-04T09:11:02.850814,Request approved by department head. HR file updated accordingly.,True,5
TKT-06734,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,HIGH,RESOLVED,Michael Martinez,michael.martinez@company.com,Finance,jordan.kim,2025-12-23T15:14:15.850839,2025-12-24T18:25:15.850839,2025-12-23T15:25:15.850839,2025-12-23T18:25:15.850839,2025-12-24T18:25:15.850839,Replaced faulty component. Area inspected and cleared.,False,4
TKT-06735,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,MEDIUM,CLOSED,Michael Lee,michael.lee@company.com,Product,sam.okafor,2026-03-04T02:38:59.850862,2026-03-05T20:46:59.850862,2026-03-04T03:46:59.850862,2026-03-05T03:46:59.850862,2026-03-05T20:46:59.850862,Escalated to payroll team - corrective payment issued next cycle.,False,4
TKT-06736,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,HIGH,RESOLVED,Emily Wilson,emily.wilson@company.com,People & Culture,casey.reyes,2025-12-11T07:39:42.850885,2025-12-13T01:02:42.850885,2025-12-11T09:02:42.850885,2025-12-12T16:02:42.850885,2025-12-13T01:02:42.850885,Meeting scheduled with HR Business Partner to discuss further.,True,4
TKT-06737,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,MEDIUM,RESOLVED,Joshua Thomas,joshua.thomas@company.com,Legal,casey.reyes,2025-12-21T14:02:26.850909,2025-12-23T02:26:26.850909,2025-12-21T15:26:26.850909,2025-12-22T02:26:26.850909,2025-12-23T02:26:26.850909,Request approved by department head. HR file updated accordingly.,False,5
TKT-06738,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,MEDIUM,RESOLVED,David Davis,david.davis@company.com,Design,jordan.kim,2026-02-09T19:53:58.850932,2026-02-13T05:37:58.850932,2026-02-09T21:37:58.850932,2026-02-12T19:37:58.850932,2026-02-13T05:37:58.850932,Item replaced from facilities inventory. No further action needed.,True,5
TKT-06739,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,CRITICAL,CLOSED,Stephanie Anderson,stephanie.anderson@company.com,Customer Success,morgan.patel,2026-03-08T13:36:35.850955,2026-03-11T06:46:35.850955,2026-03-08T14:46:35.850955,2026-03-10T20:46:35.850955,2026-03-11T06:46:35.850955,Escalated to Tier 2 - resolved after network configuration change.,True,3
TKT-06740,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,LOW,CLOSED,Linda Sanchez,linda.sanchez@company.com,People & Culture,casey.reyes,2026-01-04T21:13:30.850978,2026-01-05T21:30:30.850978,2026-01-04T21:30:30.850978,2026-01-05T19:30:30.850978,2026-01-05T21:30:30.850978,Resolved by clearing application cache and resetting user profile.,False,3
